STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
21,210211,1,DODG,2005,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104,104,,0,27,15R185,,0,,,,2634,15925,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,D,United States,BELVIDERE,USA,IL,ILLINOIS,D,Domestic,2.0,In-Line,SOHC,Single Overhead Camshaft,4,16,S56C,N,,,,,,,,,,,
21,210211,2,MERC,2000,P,Passenger Car,MERCURY,SABLE,LS,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3375,19945,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,DOHC,Double Overhead Camshaft,4,24,S,N,,,,,,,,,,,
21,210212,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4417,26220,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
21,210213,1,CHEV,2014,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,220,0,6,,G,Gas,D,Direct,F,Fuel Injection,NA,,,110.5,110.5,,0,45,17R225,,0,45,17R225,,0,29950,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,,,,,,,,,080,GENERAL MOTORS,,,,,,K,Non Luxury Traditional Full Size,9,Canada,OSHAWA #1,CAN,ON,ONTARIO,D,Domestic,3.6,V-type,DOHC,Double Overhead Camshaft,4,24,3,N,N/A,Not Applicable,,,N,No,N,No,Y,,
21,210213,2,PTRB,2001,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,893,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,3406/C15/C16,HV,Heavy Duty,,,9,Commercial Truck,N,United States,MADISON,USA,TN,TENNESSEE,D,Domestic,,,,,0,0,B,N,,,,,,,,,,,
21,210214,1,HOND,2003,M,Motorcycle,HONDA,VT1100,C2,,,,,CR,Cruiser,0,0,0,C141,HONDA,0,1099,2,4,,,,,,,,,,,,,0,,,,0,,,,573,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210214,2,FORD,1997,T,Truck,FORD,F150,,,,,,PK,Pickup,3,4,4,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",139,157,,0,,,,0,,,B,4480,20180,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.6L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
21,210215,1,AMTC,1994,T,Truck,GENESIS TRANSIT BUSES,GENESIS,TRANSIT BUS,,,,,SB,Bus School,0,4,2,,,466,0,6,,D,Diesel,,,,,,7,"26,001 - 33,000#",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CFW,Cab Forward,SB,Setback Axle,S,Single,AIR,AIR,165,INTERNATIONAL,DT466,ME,Medium Duty,,,9,Commercial Truck,A,United States,CONWAY,USA,AR,ARKANSAS,B,Import Built in North America,,,,,0,0,AA,N,,,,,,,,,,,
21,210215,2,GMC,2005,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,366,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",133,133,,0,,,,0,,,C,5437,27225,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,,,0,0,U,N,,,,,,,,,,,
21,210216,1,BUIC,1997,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.8,110.8,,0,30,15R205,,0,,,,3446,21955,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,H,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
21,210217,1,CHEV,2001,P,Passenger Car,CHEVROLET,CAVALIER,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,29,15R195,,0,,,,2676,14855,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,OHV,Overhead Valve,2,8,4,N,,,,,,,,,,,
21,210218,1,GEO,1990,P,Passenger Car,GEO,PRIZM,BASE,LSI,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,97,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,95.7,95.7,,0,8,13R175,,0,,,,2321,9660,FWD,Front Wheel Drive,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,D,Domestic,1.6,In-Line,,,0,0,6,N,,,,,,,,,,,
21,210218,2,GMC,2004,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,364,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,,,,0,,,C,6056,34517,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT C/K,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,,,0,0,U,N,,,,,,,,,,,
21,210219,1,CHEV,2002,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,,,,0,,,B,3718,23430,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,K,United States,LINDEN,USA,NJ,NEW JERSEY,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
21,210220,1,FORD,1996,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe,2,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,39,16R225,,0,,,,3279,17610,RWD,Rear Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,X,N,,,,,,,,,,,
21,210221,1,DODG,2006,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger,4,4,2,C127,DAIMLER-CHRYSLER,230,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",119.3,119.3,,0,38,16R215,,0,,,,4252,27100,FWD,Front Wheel Drive,,,2,All Wheel Std,J,Sentry key and alarm,O,Optional,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,3.8L,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,R,Canada,WINDSOR,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,2,0,P44L,N,,,,,,,,,,,
21,210221,2,JEEP,2005,T,Truck,JEEP,LIBERTY,LIMITED,,,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,,,,0,,,,3695,23525,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,W,United States,TOLEDO #3,USA,OH,OHIO,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
21,210222,1,TOYT,1999,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan,4,0,0,C175,TOYOTA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,17,14R195,,0,,,,2998,17038,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.2,In-Line,,,4,16,G,N,,,,,,,,,,,
21,210222,2,CHEV,1999,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",131.5,131.5,,0,41,16R245,,0,,,B,5297,28155,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,G,Mexico,SILAO,MEX,,,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,0,R,N,,,,,,,,,,,
21,210223,1,CHEV,2000,P,Passenger Car,CHEVROLET,MALIBU,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,31,15R215,,0,,,,3051,16460,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.1,V-type,,,0,0,J,N,,,,,,,,,,,
21,210223,2,FRHT,1996,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck,0,6,4,C127,DAIMLER-CHRYSLER,774,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,030,DETROIT DIESEL,SERIES 60,HV,Heavy Duty,,,9,Commercial Truck,A,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,,,,,0,0,ZY,N,,,,,,,,,,,
21,210224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,210225,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLHX,STREET GLIDE,,,,,TO,Touring,0,0,0,C139,HARLEY-DAVIDSON,0,1690,2,4,,,,,,,,,,,,,0,,,,0,,,,783,19799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210226,1,TOYT,2000,P,Passenger Car,TOYOTA,CAMRY SOLARA,SE,SLE,,,,CP,Coupe,2,0,0,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,3230,21648,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,3.0,V-type,DOHC,Double Overhead Camshaft,4,24,CF,N,,,,,,,,,,,
21,210226,2,CHEV,2004,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,17,14R195,,0,,,,2617,14610,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
21,210227,1,FORD,1992,T,Truck,FORD,RANGER,,,,,,PK,Pickup,2,4,2,C134,FORD,140,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107.9,113.9,,0,,,,0,,,B,2858,8729,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,2.3,In-Line,OHV,Overhead Valve,0,0,A,N,,,,,,,,,,,
21,210227,2,DODG,2010,P,Passenger Car,DODGE,AVENGER,SXT,,,,,SD,Sedan,4,4,2,C127,DAIMLER-CHRYSLER,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.9,108.9,,0,38,16R215,,0,38,16R215,,3405,20230,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,050,CHRYSLER,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
21,210228,1,HOND,2007,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan,4,0,0,C141,HONDA,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.9,107.9,,0,37,16R205,,0,,,,3228,23350,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,CM5,N,,,,,,,,,Y,,
21,210228,2,HD,2007,M,Motorcycle,HARLEY-DAVIDSON,FLHX,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,733,18295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,4,N,,,,,,,,,,ON,On - Highway
21,210229,1,AMIN,1994,T,Truck,ADVANCE MIXER,ADVANCE MIXER,,,,,,ST,Straight Truck,0,0,0,C101,,0,0,U,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,HCB,Half Cab,SB,Setback Axle,U,Unknown,AIR,AIR,010,CATERPILLAR,UNKNOWN,HV,Heavy Duty,,,9,Commercial Truck,0,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,,,,,0,0,C,N,,,,,,,,,,,
21,210230,1,CHEV,2003,P,Passenger Car,CHEVROLET,CAVALIER,LS,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,29,15R195,,0,,,,2617,15425,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
21,210230,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,325,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,B,4910,26742,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,,,,,,D,Domestic,5.3,V-type,OHV,Overhead Valve,0,0,T,N,,,,,,,,,,,
21,210230,3,FORD,1993,T,Truck,FORD,F,SUPER DUTY,,,,,CH,Cab Chassis,0,4,2,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,4,"14,001 - 16,000#",137,161,,0,,,,0,,,E,0,0,RWD,Rear Wheel Drive,,,,,,,,,A,Active (Manual) Belts,CLN,Long Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L,ME,Medium Duty,,,9,Commercial Truck,C,Canada,ONTARIO TRUCKS,CAN,ON,ONTARIO,D,Domestic,7.3,V-type,,,0,0,M,Y,,,,,,,,,,,
21,210230,4,BUIC,2001,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,30,15R205,,0,,,,3368,19840,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,J,N,,,,,,,,,,,
21,210231,1,CHEV,1992,P,Passenger Car,CHEVROLET,LUMINA,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,17,14R195,,0,,,,3115,13200,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,P,Passive Belts (Automatic),,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,T,N,,,,,,,,,,,
21,210232,1,CHEV,1994,T,Truck,CHEVROLET,GMT-400,K2500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,C,4160,19459,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,K,N,,,,,,,,,,,
21,210233,1,CHEV,2009,T,Truck,CHEVROLET,EQUINOX,LS,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,207,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,40,16R235,,0,40,16R235,B,3602,25550,AWD,All Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,3,Dual Frnt and Hd Ar Bgs/Passenger Snsr/Act Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,UNKNOWN,,,U,Unknown,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,OHV,Overhead Valve,2,12,F,N,N/A,Not Applicable,,,N,No,N,No,N,,
21,210233,2,LINC,2004,P,Passenger Car,LINCOLN,TOWN CAR,ULTIMATE,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,117.7,117.7,,0,45,17R225,,0,,,,4413,44330,RWD,Rear Wheel Drive,,,2,All Wheel Std,I,Immobilizer,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,070,FORD,4.6L,,,,,L,Luxury Traditional Full Size,Y,United States,WIXOM,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,OHV,Overhead Valve,2,16,W,N,,,,,,,,,,,
21,210234,1,KAWK,1995,M,Motorcycle,KAWASAKI,ZX600,C,,,,,SP,Sport,0,0,0,C151,KAWASAKI,0,600,4,4,,,,,,,,,,,,,0,,,,0,,,,483,5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,LINCOLN,USA,NE,NEBRASKA,B,Import Built in North America,,,,,0,0,X41,N,,,,,,,,,,ON,On - Highway
21,210235,1,HD,2012,M,Motorcycle,HARLEY-DAVIDSON,FLHTC,ELECTRA GLIDE CLASSIC,,,,,TO,Touring,0,0,0,C139,HARLEY-DAVIDSON,0,1690,2,4,,,,,,,,,,,,,0,,,,0,,,,827,19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
21,210235,2,FORD,2007,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan,4,0,0,C134,FORD,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3307,21315,FWD,Front Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,,,0,0,U,N,,,,,,,,,,,
21,210236,1,CHEV,1985,T,Truck,CHEVROLET,K20,,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,350,0,8,,G,Gas,NA,N/A,C,Carburetor,4,2,"6,001 - 10,000#",131.5,131.5,,0,,,,0,,,C,3683,10722,4RD,Rear Wheel Drive w/4x4,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,OHV,Overhead Valve,0,0,M,N,,,,,,,,,,,
21,210236,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
