STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
29,290109,1,CHEV,2001,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,31,15R215,,0,,,,3051,19300,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.1,V-type,,,0,0,J,N,,,,,,,,,,,
29,290110,1,NISS,2004,T,Truck,NISSAN,XTERRA,SE,SC,,,,UT,Sport Utility Vehicle,4,4,4,C163,NISSAN,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,49,17R265,,0,,,B,4078,28000,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.3,V-type,SOHC,Single Overhead Camshaft,4,16,MD28Y,N,,,,,Y,Yes,,,,,
29,290110,2,FRHT,2012,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.8,,,,0,0,DR,N,,,,,,,,,,,
29,290111,1,FORD,1999,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,2,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.8,158,,0,,,,0,,,C,5190,20820,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L TURBO,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,7.3,V-type,,,0,0,F,N,,,,,,,Y,Yes,,,
29,290111,2,FORD,1995,T,Truck,FORD,WINDSTAR,WAGON,,,,,PV,Van Passenger,3,4,2,C134,FORD,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",120.7,120.7,,0,,,,0,,,B,3720,19240,FWD,Front Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,3.8L,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,B,Canada,OAKVILLE,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,4,N,,,,,,,,,,,
29,290111,3,JEEP,2012,T,Truck,JEEP,WRANGLER,SPORT,,,,,UT,Sport Utility Vehicle,2,4,4,C212,Chrysler Group LLC,220,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",95.4,95.4,,0,39,16R225,,0,39,16R225,,3760,22045,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,S,Passive sentry key,N,Not Available,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,,ME,Medium Duty,,,O,Non Luxury Compact SUV,L,United States,TOLEDO,USA,OH,OHIO,D,Domestic,3.6,V-type,DOHC,Double Overhead Camshaft,4,24,G,N,N/A,Not Applicable,,,N,No,N,No,N,,
29,290111,4,JEEP,2005,T,Truck,JEEP,LIBERTY,LIMITED,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",104.3,104.3,,0,,,,0,,,,3893,25035,4RD,Rear Wheel Drive w/4x4,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,W,United States,TOLEDO #3,USA,OH,OHIO,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
29,290113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,290115,1,CHRY,2011,P,Passenger Car,CHRYSLER,200,TOURING,,,,,CV,Convertible,2,4,2,C181,CHRYSLER,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.9,108.9,,0,45,17R225,,0,45,17R225,,3820,26445,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,050,CHRYSLER,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
29,290116,1,KAWK,1995,M,Motorcycle,KAWASAKI,ZX600,C,,,,,SP,Sport,0,0,0,C151,KAWASAKI,0,600,4,4,,,,,,,,,,,,,0,,,,0,,,,483,5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,LINCOLN,USA,NE,NEBRASKA,B,Import Built in North America,,,,,0,0,X41,N,,,,,,,,,,ON,On - Highway
29,290117,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup,2,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,0,21355,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
29,290118,1,FORD,2008,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,329,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,49,17R265,,0,,,B,5805,33520,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
29,290119,1,NDMC,1999,T,Truck,NISSAN DIESEL,UD2000,,,,,,ST,Straight Truck,0,4,2,C163,NISSAN,423,0,6,,D,Diesel,,,,,,5,"16,001 - 19,500#",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,TLO,Low Tilt,N,Standard Axle,S,Single,AOH,AIR/HYD,180,NISSAN,FE6TA,ME,Medium Duty,,,9,Commercial Truck,G,Japan,GUNMA,JPN,,,I,Import,,,,,0,0,4,N,,,,,,,,,,,
29,290119,2,TOYT,2000,T,Truck,TOYOTA,4RUNNER,,,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,164,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.3,105.3,,0,32,15R225,,0,,,,3440,21938,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.7,In-Line,DOHC,Double Overhead Camshaft,0,0,M,N,,,,,,,,,,,
29,290120,1,BUIC,2001,P,Passenger Car,BUICK,PARK AVENUE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,39,16R225,,0,,,,3778,32980,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
29,290121,1,PONT,2008,T,Truck,PONTIAC,TORRENT,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,207,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,40,16R235,,0,,,B,3660,22855,FWD,Front Wheel Drive,,,2,All Wheel Std,C,Keyless entry and alarm,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,,,0,0,F,N,,,,,,,,,,,
29,290122,1,POLS,2007,M,Motorcycle,POLARIS,SPORTSMAN,500 EFI,,,,,AT,ATV,0,0,0,C180,POLARIS,0,499,1,4,,,,,,,,,,,,,0,,,,0,,,,728,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,United States,ROSEAU,USA,MN,MINNESOTA,D,Domestic,,,,,0,0,,N,,,,,,,,,,OFF,Off - Highway
29,290122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,290123,1,CADI,2007,P,Passenger Car,CADILLAC,DTS,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.6,115.6,,0,46,17R235,,0,,,,4009,42190,FWD,Front Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,,,0,0,Y,N,,,,,,,,,,,
29,290124,1,CHEV,1995,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,17,14R195,,0,,,,2676,10265,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,OHV,Overhead Valve,2,8,4,N,,,,,,,,,,,
29,290124,2,FORD,1996,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup,2,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",125,125,,0,,,,0,,,B,0,13125,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,B,Driver Front Air Bag/Passenger Unknown,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,P,United States,TWIN CITIES,USA,MN,MINNESOTA,D,Domestic,3.0,V-type,,,0,0,U,N,,,,,,,,,,,
29,290125,1,PONT,1999,P,Passenger Car,PONTIAC,SUNFIRE,SE,,,,,CP,Coupe,2,0,0,C137,GENERAL MOTORS,133,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.1,104.1,,0,17,14R195,,0,,,,2630,12745,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,SOHC,Single Overhead Camshaft,2,8,4,N,,,,,,,,,,,
29,290126,1,NISS,2006,P,Passenger Car,NISSAN,SENTRA,1.8,1.8S,,,,SD,Sedan,4,0,0,C163,NISSAN,108,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,99.8,99.8,,0,29,15R195,,0,,,,2509,13900,FWD,Front Wheel Drive,,,2,All Wheel Std,J,Sentry key and alarm,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,L,Mexico,AGUASCALIENTES,MEX,,,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,CB5,N,,,,,N,No,N,No,,,
29,290127,1,KW,2011,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,ST,Straight Truck,0,0,0,C166,PACCAR,787,0,6,,D,Diesel,,,,,,8,"33,000# +",160,260,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,,,AIR,AIR,195,PACCAR,MX,HV,Heavy Duty,,,9,Commercial Truck,J,United States,CHILLICOTHE,USA,OH,OHIO,D,Domestic,12.9,,,,0,0,P,Y,,,,,,,,,,,
29,290127,2,GMC,1998,T,Truck,GMC,JIMMY,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,,,,0,,,B,3999,25855,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.3,V-type,,,0,0,W,N,,,,,,,,,,,
29,290128,1,DODG,2005,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger,4,4,2,C181,CHRYSLER,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",119.3,119.3,,0,31,15R215,,0,,,,3867,21315,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,3.3L G,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,B,United States,FENTON,USA,MO,MISSOURI,D,Domestic,3.3,V-type,OHV,Overhead Valve,2,0,R,N,,,,,,,,,,,
29,290128,2,MERC,2009,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,,,,,SD,Sedan,4,4,2,C134,FORD,281,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,,,,114.6,114.6,,0,45,17R225,,0,45,17R225,,4117,28425,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,070,FORD,,,,,,K,Non Luxury Traditional Full Size,X,Canada,TALBOTVILLE,CAN,ON,ONTARIO,Z,Domestic Sponsored Import,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,V,N,,,,,N,No,N,No,N,,
29,290128,3,CHEV,2010,T,Truck,CHEVROLET,SUBURBAN,K1500 LT,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",130,130,,0,49,17R265,,0,49,17R265,B,5743,46990,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,U,Unknown,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,3,N,N/A,Not Applicable,,,N,No,N,No,N,,
29,290129,1,FORD,1999,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.7,114.7,,0,39,16R225,,0,,,,3917,23705,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST.THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
29,290130,1,CHEV,1995,P,Passenger Car,CHEVROLET,CAPRICE / IMPALA,CLASSIC,SS,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,115.9,115.9,,0,31,15R215,,0,,,,4061,20310,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,P,N,,,,,Y,Yes,,,,,
29,290130,2,CADI,1996,P,Passenger Car,CADILLAC,DEVILLE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,279,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,32,15R225,,0,,,,3758,35995,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,4.6,V-type,DOHC,Double Overhead Camshaft,4,32,Y,N,,,,,,,,,,,
29,290131,1,FORD,2004,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup,4,4,4,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",126,145,,0,,,,0,,,B,5560,32235,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,K,United States,KANSAS CITY,USA,MO,MISSOURI,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
29,290131,2,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FLST,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,719,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,Y,N,,,,,,,,,,ON,On - Highway
29,290132,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FLSTCI,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,719,18393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,B,N,,,,,,,,,,ON,On - Highway
29,290132,2,BUIC,2004,T,Truck,BUICK,RENDEZVOUS,CX,CXL,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",112.2,112.2,,0,38,16R215,,0,,,,4024,26545,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,V,Non Luxury Mid Size CUV,S,Mexico,RAMOS ARIZPE,MEX,U,UNKNOWN,D,Domestic,3.4,V-type,,,0,0,E,N,,,,,,,,,,,
29,290133,1,DODG,2011,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup,4,4,4,C127,DAIMLER-CHRYSLER,287,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",140,140,,0,49,17R265,,0,49,17R265,B,5200,29075,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,S,Passive sentry key,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,4.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,S,United States,WARREN,USA,MI,MICHIGAN,D,Domestic,4.7,V-type,SOHC,Single Overhead Camshaft,2,16,P,N,N/A,Not Applicable,,,N,No,N,No,N,,
29,290133,2,YAMA,2012,M,Motorcycle,YAMAHA,XVS950,A,CT,,,,CR,Cruiser,0,0,0,,,0,942,2,4,,,,,,,,,,,,,0,,,,0,,,,613,8490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,N0E,N,,,,,,,,,,ON,On - Highway
29,290134,1,HYUN,2010,P,Passenger Car,HYUNDAI,ACCENT,GLS,,,,,SD,Sedan,4,4,2,C142,HYUNDAI,98,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,98.4,98.4,,0,14,14R175,,0,14,14R175,,2365,13645,FWD,Front Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,D,Non-Luxury Traditional Sub Compact,U,"Korea, Republic of",ULSAN,KOR,,,I,Import,1.6,In-Line,DOHC,Double Overhead Camshaft,4,16,C,N,,,,,N,No,N,No,,,
29,290135,1,BUIC,2000,P,Passenger Car,BUICK,CENTURY,LIMITED,2000,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,30,15R205,,0,,,,3368,21737,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,X,Du Ar Bgs Fr/Sd Ar Bg Dvr Sd Only/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,J,N,,,,,,,,,,,
29,290136,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4417,26220,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
29,290137,1,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup,2,4,2,C134,FORD,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",120,139,,0,,,,0,,,B,3800,14735,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.2L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,K,United States,KANSAS CITY,USA,KS,KANSAS,D,Domestic,4.2,V-type,SOHC,Single Overhead Camshaft,0,0,2,N,,,,,,,,,,,
29,290137,2,CHEV,1992,P,Passenger Car,CHEVROLET,CORSICA,LT,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,191,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.4,103.4,,0,15,14R185,,0,,,,2638,10999,FWD,Front Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Y,United States,WILMINGTON,USA,DE,DELAWARE,D,Domestic,3.1,V-type,OHV,Overhead Valve,2,12,T,N,,,,,,,,,,,
